61GWUWK-Falk7unM4NYd5A,slices/00798.png,40.7983,-73.9599, Central Park West,New York,United States,maps/00015.png,212.5,25.5
5m2NSIKvirPIOQIwWzS23w,slices/00799.png,40.7984,-73.9598, Central Park West,New York,United States,maps/00015.png,213.75,23
HZy44NFCVth85Zki0PoYuA,slices/00800.png,40.7985,-73.9597, Central Park West,New York,United States,maps/00015.png,215,20.5
CsmJFlr0elzFnij4sMZiCQ,slices/00801.png,40.7985,-73.9597, Central Park West,New York,United States,maps/00015.png,216.5,18
j0nAJ-F1j8FbaIYfl4WUtQ,slices/00802.png,40.7986,-73.9596, Central Park West,New York,United States,maps/00015.png,217.75,15.75
I4uuQ-QsH_XJ-ehFYpvGfQ,slices/00803.png,40.7987,-73.9596, Central Park West,New York,United States,maps/00015.png,218.5,14.5
rCALpSXVE2txhmUKiqBd2g,slices/00804.png,40.7987,-73.9596, Central Park West,New York,United States,maps/00015.png,219,13.25
aLR0mUXCJYwNSkDyY-J_BQ,slices/00805.png,40.7987,-73.9595, Central Park West / West 107th Street,New York,United States,maps/00015.png,220,12
ZPnm0_4oyyFX5da9-zqbew,slices/00806.png,40.7988,-73.9595,471 Central Park West,New York,United States,maps/00015.png,221.25,9.5
cA9Njq_Gr1YrfeT239BMaA,slices/00807.png,40.7989,-73.9594,472 Central Park West,New York,United States,maps/00015.png,222.5,7
p0SrctFs8lX_epefg3oRtQ,slices/00808.png,40.799,-73.9594,473 Central Park West,New York,United States,maps/00015.png,224,4.25
ICduHHPSQFwhqX6g9fG8hA,slices/00809.png,40.7991,-73.9593,475 Central Park West,New York,United States,maps/00015.png,225.25,1.75
tj05r2ZktefwPkYyT76AUQ,slices/00810.png,40.7992,-73.9592,476 Central Park West,New York,United States,maps/00016.png,160,120
JO55G9uiic7EHmeMLbvMsQ,slices/00811.png,40.7992,-73.9592,477 Central Park West,New York,United States,maps/00016.png,161.5,117.25
0EbcIFVFJJnUUc2Y3XK98w,slices/00812.png,40.7993,-73.9591, Central Park West,New York,United States,maps/00016.png,163,114.75
Q8UWn3WKJDzXiPG7D-Hi7g,slices/00813.png,40.7994,-73.9591, Central Park West / West 108th Street,New York,United States,maps/00016.png,163.5,113.75
c4CfamvIBBGzALSa-DrXKg,slices/00814.png,40.7994,-73.9591,478 Central Park West,New York,United States,maps/00016.png,164.25,112.25
k27h434PtnsYy9vyb42a2Q,slices/00815.png,40.7995,-73.959,478 Central Park West,New York,United States,maps/00016.png,165.75,110
2xuPElnkti9xW5nYMoPqJw,slices/00816.png,40.7996,-73.9589,479 Central Park West,New York,United States,maps/00016.png,167,107.5
UGMr0bm9Ex_jKzNlH635aA,slices/00817.png,40.7996,-73.9589,480 Central Park West,New York,United States,maps/00016.png,168.5,105
G0ycP46xC0fTFmvQi-zVxg,slices/00818.png,40.7997,-73.9588,481 Central Park West,New York,United States,maps/00016.png,169.75,102.75
x1Y7-xtNaY7NrSHmh1mGFw,slices/00819.png,40.7998,-73.9587,485 Central Park West,New York,United States,maps/00016.png,171.5,99.5
VkxZwhSU8FdRyi9NxNgfrQ,slices/00820.png,40.7999,-73.9587, Central Park West,New York,United States,maps/00016.png,173,97
Brrpj1OQ6KSj2uv3IuSjRw,slices/00821.png,40.8,-73.9586, Central Park West / West 109th Street,New York,United States,maps/00016.png,174.5,95.75
pv_at3LGsQO-k_gaqEKUWQ,slices/00822.png,40.8,-73.9585, Central Park West,New York,United States,maps/00016.png,176.25,93.75
98m8IAnj4tj-ElCN80Efbg,slices/00823.png,40.8001,-73.9585, Central Park West,New York,United States,maps/00016.png,177.25,91.75
LCRmJefk2h-NxwXz-X1Rpg,slices/00824.png,40.8002,-73.9584, Central Park West,New York,United States,maps/00016.png,179,88.75
F6cyTd16xodoFt1lQRlmrQ,slices/00825.png,40.8002,-73.9584, Central Park West,New York,United States,maps/00016.png,180.25,86.5
X8I7u3D3v-qcGxSqOx4crQ,slices/00826.png,40.8003,-73.9583, Central Park West,New York,United States,maps/00016.png,181.5,84.25
5larnC6B1ptRMGfZEr7LIg,slices/00827.png,40.8003,-73.9582, ,New York,United States,maps/00016.png,183.5,83.75
W9p2gyp8ZJn6ATADuDbmeQ,slices/00828.png,40.8003,-73.9581, ,New York,United States,maps/00016.png,186,83.5
SVQLK5p4xdg_kGlx8rCJcQ,slices/00829.png,40.8004,-73.958, ,New York,United States,maps/00016.png,187.75,82.75
xKfRXR9DKxT0ByqmvXSwJQ,slices/00830.png,40.8004,-73.958, ,New York,United States,maps/00016.png,188.75,82.25
lmKgUa-0MdyHUSGVTClRRQ,slices/00831.png,40.8004,-73.9579, ,New York,United States,maps/00016.png,190,81.5
40lWctooBmk-SiGXfCIXmA,slices/00832.png,40.8005,-73.9579, Central Park North,New York,United States,maps/00016.png,191.75,79
bSwlNwCZurxyaMrTm8NLUw,slices/00833.png,40.8006,-73.9579,3 ,New York,United States,maps/00016.png,192.25,74.5
ThOWkCyK3L92FLRf7J29qg,slices/00834.png,40.8007,-73.9579,5 ,New York,United States,maps/00016.png,191.25,72.25
CKzhSNAT3_IPxlWiuQt0SQ,slices/00835.png,40.8008,-73.9581, Frederick Douglass Boulevard,New York,United States,maps/00016.png,187,68.5
e4a2HZcnzWc4Qfs7HfqDbw,slices/00836.png,40.8009,-73.958,2005 Frederick Douglass Boulevard,New York,United States,maps/00016.png,189.5,67.75
5Sc7smTdkAmrvGjGgZQPIA,slices/00837.png,40.8009,-73.9579,2009 Frederick Douglass Boulevard,New York,United States,maps/00016.png,190.25,66.25
6RhvXzPDhMdMQchMhEQa_Q,slices/00838.png,40.801,-73.9579,2017 Frederick Douglass Boulevard,New York,United States,maps/00016.png,191.75,63.75
9G6fv0CLW00N5xWBG1WVGg,slices/00839.png,40.8011,-73.9578,2025 Frederick Douglass Boulevard,New York,United States,maps/00016.png,193,61.25
dZqXeW_wLsSLYo19PVDwQQ,slices/00840.png,40.8012,-73.9578,2035 Frederick Douglass Boulevard,New York,United States,maps/00016.png,194.5,58.75
MxSorjFp64mvLkoJeEZMZg,slices/00841.png,40.8012,-73.9577,2039 Frederick Douglass Boulevard,New York,United States,maps/00016.png,195.25,57.5
43_1Zv2tbAj0pxCZWlDGEA,slices/00842.png,40.8012,-73.9577, Frederick Douglass Boulevard / West 111th Street,New York,United States,maps/00016.png,195.75,56.25
Uy6De3v5BLhl4B-IfKD_wA,slices/00843.png,40.8013,-73.9577,2047 Frederick Douglass Boulevard,New York,United States,maps/00016.png,196.5,54.75
7MZoPIqoLLj_Emp6S9htzA,slices/00844.png,40.8014,-73.9576,2051 Frederick Douglass Boulevard,New York,United States,maps/00016.png,198.25,52
gXZOmK1DduNzT9PXR3W_Cg,slices/00845.png,40.8014,-73.9576,2051 Frederick Douglass Boulevard,New York,United States,maps/00016.png,198.75,50.5
Dc8mlVga_JkMv2n382OSdg,slices/00846.png,40.8015,-73.9575,2055 Frederick Douglass Boulevard,New York,United States,maps/00016.png,200.5,47.75
tkbotyEUAHe97x03OzOSdA,slices/00847.png,40.8016,-73.9574,2057 Frederick Douglass Boulevard,New York,United States,maps/00016.png,201.75,45.25
jkfmPxgKmq5EwJAixh_Kdw,slices/00848.png,40.8017,-73.9574,2059 Frederick Douglass Boulevard,New York,United States,maps/00016.png,203,43
p0n2oxIF7iyBKU2k8dVFMA,slices/00849.png,40.8017,-73.9573,2063 Frederick Douglass Boulevard,New York,United States,maps/00016.png,204.5,40.5
ssv3D2Cevxbu3wGk0if5gA,slices/00850.png,40.8018,-73.9573, Frederick Douglass Boulevard / West 112th Street,New York,United States,maps/00016.png,206,37.75
uFN3h240e33thnZ2kJ95Kg,slices/00851.png,40.802,-73.9572,2071 Frederick Douglass Boulevard,New York,United States,maps/00016.png,208.5,33
Q9M7nRGJ-q6-eKH5aWQBvg,slices/00852.png,40.8021,-73.9571,2073 Frederick Douglass Boulevard,New York,United States,maps/00016.png,209.75,30.75
lQFsENnPiFCGSAmYJT1yGQ,slices/00853.png,40.8021,-73.957,2075 Frederick Douglass Boulevard,New York,United States,maps/00016.png,211.25,28.25
P5F5ZcnrRkx2z4w4j2C26g,slices/00854.png,40.8022,-73.957,2075 Frederick Douglass Boulevard,New York,United States,maps/00016.png,212.75,25.75
gAZJRa0iAQgeqqRMcNgtlQ,slices/00855.png,40.8023,-73.9569,2081 Frederick Douglass Boulevard,New York,United States,maps/00016.png,214,23
wniHs3oF91Mef5UJNVe3eA,slices/00856.png,40.8024,-73.9568,2087 Frederick Douglass Boulevard,New York,United States,maps/00016.png,215.75,20.25
GEpZ6b1pFxii9He11KTbVw,slices/00857.png,40.8025,-73.9568, Frederick Douglass Boulevard / West 113th Street,New York,United States,maps/00016.png,216,16.25
FY4Mu8ZHqFsfgGpwRLE6oQ,slices/00858.png,40.8026,-73.9567,2090 Frederick Douglass Boulevard,New York,United States,maps/00016.png,219.25,13.5
HZ48ldzC8prjYiEm_AtQ8Q,slices/00859.png,40.8027,-73.9566,2092 Frederick Douglass Boulevard,New York,United States,maps/00016.png,220.75,11
b1vv8TzGr22_LtWgQCcT1A,slices/00860.png,40.8028,-73.9566,2094 Frederick Douglass Boulevard,New York,United States,maps/00016.png,222,8.5
6-BZ0gOkBGI7tAR0yI7DsA,slices/00861.png,40.8029,-73.9565,2098 Frederick Douglass Boulevard,New York,United States,maps/00016.png,223.5,6
AQQdTcP3JxaF_RoAKGtszg,slices/00862.png,40.8029,-73.9565,2102 Frederick Douglass Boulevard,New York,United States,maps/00016.png,225,3.5
goLd30R-C4cK9X3UVkgbsg,slices/00863.png,40.803,-73.9564,2104 Frederick Douglass Boulevard,New York,United States,maps/00016.png,226.25,1
ekeSRscn0w8NmVNz8qibGw,slices/00864.png,40.8031,-73.9563, Frederick Douglass Boulevard / West 114th Street,New York,United States,maps/00017.png,160,120
w-PPQOQQRx2Ar8AOmodCdQ,slices/00865.png,40.8032,-73.9563,2111 Frederick Douglass Boulevard,New York,United States,maps/00017.png,161.5,117.5
B7Uiwgjxzoe6QoScVYeq0Q,slices/00866.png,40.8033,-73.9562,2115 Frederick Douglass Boulevard,New York,United States,maps/00017.png,163,115
XipeaJZuORcMmVg0ZvpFPQ,slices/00867.png,40.8034,-73.9561,2117 Frederick Douglass Boulevard,New York,United States,maps/00017.png,164.5,112.25
2WYRKLgk7boK1TomvbGNRA,slices/00868.png,40.8035,-73.9561,2119 Frederick Douglass Boulevard,New York,United States,maps/00017.png,166,109.5
mhygpkc7anVS6hfyoNbQ7A,slices/00869.png,40.8035,-73.956,2121 Frederick Douglass Boulevard,New York,United States,maps/00017.png,166.75,108
arET_lvLaRkcU914EiZN1A,slices/00870.png,40.8036,-73.956,2125 Frederick Douglass Boulevard,New York,United States,maps/00017.png,168.25,105.5
FAcPIMv0i9ar4-ywagIARQ,slices/00871.png,40.8037,-73.9559, Frederick Douglass Boulevard / West 115th Street,New York,United States,maps/00017.png,170,102.5
Mm_l36RgQvTot8mZMFMPCA,slices/00872.png,40.8038,-73.9558,2130 Frederick Douglass Boulevard,New York,United States,maps/00017.png,172,98.5
0R3j1aKt-eNE6L6LbmC7Ag,slices/00873.png,40.8039,-73.9557,2132 Frederick Douglass Boulevard,New York,United States,maps/00017.png,173.5,96.25
wrZfp-8M_DVGLH4Vs_MWRg,slices/00874.png,40.804,-73.9557,2134 Frederick Douglass Boulevard,New York,United States,maps/00017.png,175,93.5
gGRKru8ptZZr2pTk_1dOog,slices/00875.png,40.8041,-73.9556,2138 Frederick Douglass Boulevard,New York,United States,maps/00017.png,176.25,91
_RS3zG_cOMgqThhzgB8ekA,slices/00876.png,40.8041,-73.9556,2140 Frederick Douglass Boulevard,New York,United States,maps/00017.png,177.5,89
fCJboqjuU8F8iQh4EfUb2g,slices/00877.png,40.8042,-73.9555,2142 Frederick Douglass Boulevard,New York,United States,maps/00017.png,178.75,86.5
EQV_-P8ed2XnlHUpgOhVQA,slices/00878.png,40.8043,-73.9555,2146 Frederick Douglass Boulevard,New York,United States,maps/00017.png,180.25,84
BBBkRPQHhb8vAiN9pAKBtw,slices/00879.png,40.8044,-73.9554,2148 Frederick Douglass Boulevard,New York,United States,maps/00017.png,181.5,81.5
6U38EeA4uc1ByPZDpE0SqQ,slices/00880.png,40.8045,-73.9553,2153 Frederick Douglass Boulevard,New York,United States,maps/00017.png,183.75,77.5
6v8yHFfhdXkJQnY3WJuORw,slices/00881.png,40.8046,-73.9552,2155 Frederick Douglass Boulevard,New York,United States,maps/00017.png,185,75.25
PxiiqY4g76TJUiUD-9rxFw,slices/00882.png,40.8047,-73.9552,2161 Frederick Douglass Boulevard,New York,United States,maps/00017.png,186.25,72.75
Hshm4FJdiVJj_LlrdPzsvg,slices/00883.png,40.8048,-73.9551,2163 Frederick Douglass Boulevard,New York,United States,maps/00017.png,187.75,70.25
GAspMFYg3hB9S5R0KISUFg,slices/00884.png,40.8048,-73.9551,2165 Frederick Douglass Boulevard,New York,United States,maps/00017.png,189,68
oZk6IrGz9qmay2nar1El6Q,slices/00885.png,40.8049,-73.955,2167 Frederick Douglass Boulevard,New York,United States,maps/00017.png,190.25,65.5
ANwGOz282tjfanxEuptIiw,slices/00886.png,40.805,-73.955,2169 Frederick Douglass Boulevard,New York,United States,maps/00017.png,191.75,63.25
awTe28RcFcaoP-MFY5KOKA,slices/00887.png,40.8051,-73.9549, Frederick Douglass Boulevard / West 117th Street,New York,United States,maps/00017.png,193,60.75
o2EEn7xnMIUR6abBcBG_PA,slices/00888.png,40.8052,-73.9548,2170 Frederick Douglass Boulevard,New York,United States,maps/00017.png,194.75,57.5
MBAoBpVD_MscqOadZfHPwQ,slices/00889.png,40.8052,-73.9548,2170 Frederick Douglass Boulevard,New York,United States,maps/00017.png,196,55.25
Qzn7fJAM8nnOYLtvneCcxA,slices/00890.png,40.8053,-73.9547,2172 Frederick Douglass Boulevard,New York,United States,maps/00017.png,197.25,53
G4Pv08IK_caYRxnA5wtGpQ,slices/00891.png,40.8054,-73.9547,2174 Frederick Douglass Boulevard,New York,United States,maps/00017.png,198.5,50.5
IVL2YkSi7x6ZHN6NvMgNig,slices/00892.png,40.8055,-73.9546,2178 Frederick Douglass Boulevard,New York,United States,maps/00017.png,200,48
Vq45BZbw2OlBwqM4Bdctlw,slices/00893.png,40.8056,-73.9545,2182 Frederick Douglass Boulevard,New York,United States,maps/00017.png,201.5,45.25
0OxYqwWoOpaucmC7s3ORAg,slices/00894.png,40.8057,-73.9545,2186 Frederick Douglass Boulevard,New York,United States,maps/00017.png,203,42.5
0xSJi2AwRHX1Lf7DvW45vQ,slices/00895.png,40.8057,-73.9544,2188 Frederick Douglass Boulevard,New York,United States,maps/00017.png,203.75,41.25
Kjsc1OyK9huWBpEgnO34IA,slices/00896.png,40.8058,-73.9544, Frederick Douglass Boulevard / West 118th Street,New York,United States,maps/00017.png,204.75,39.25
-XfPIwX4JoygVoaRnfq3Qg,slices/00897.png,40.8058,-73.9543,2187 Frederick Douglass Boulevard,New York,United States,maps/00017.png,206,37
7tBAxdpXeZOvzCMMuhjPAA,slices/00898.png,40.8059,-73.9543,2187 Frederick Douglass Boulevard,New York,United States,maps/00017.png,207.25,34.75
Ga5WQIKRDUvRYMwxW5tU7Q,slices/00899.png,40.806,-73.9542,2187 Frederick Douglass Boulevard,New York,United States,maps/00017.png,209,32
2uomyE06kpcIQ78w_wvCoQ,slices/00900.png,40.8061,-73.9542,2189 Frederick Douglass Boulevard,New York,United States,maps/00017.png,210.25,29.5
dePqwWES-d7ZeRhC1orqYQ,slices/00901.png,40.8062,-73.9541,2191 Frederick Douglass Boulevard,New York,United States,maps/00017.png,211.75,27.25
bMBXrtekOa1ekyPA0VMSXA,slices/00902.png,40.8062,-73.954,2195 Frederick Douglass Boulevard,New York,United States,maps/00017.png,213,24.75
JxMLFMI2YQK0isZSYky5cw,slices/00903.png,40.8063,-73.954,2205 Frederick Douglass Boulevard,New York,United States,maps/00017.png,214.25,22.25
POJT_vACW2x3qsCDqeZOJw,slices/00904.png,40.8064,-73.954, Frederick Douglass Boulevard / West 119th Street,New York,United States,maps/00017.png,215,21
sjdtu5LHaoudMHmxGBTHXA,slices/00905.png,40.8064,-73.9539,2209 Frederick Douglass Boulevard,New York,United States,maps/00017.png,216.25,18.5
pNPMKCXTLgDdY6em7-9Qhw,slices/00906.png,40.8065,-73.9538,2211 Frederick Douglass Boulevard,New York,United States,maps/00017.png,217.75,15.75
QrlpPcREWMcWAIiXlzsfdw,slices/00907.png,40.8066,-73.9538,2213 Frederick Douglass Boulevard,New York,United States,maps/00017.png,219.25,13
oGT1HpfKpSGXJLGIgKDa8A,slices/00908.png,40.8067,-73.9537,2215 Frederick Douglass Boulevard,New York,United States,maps/00017.png,220.75,10.25
1X46Fs77Ic3MdDS-2p_OhQ,slices/00909.png,40.8068,-73.9536,2217 Frederick Douglass Boulevard,New York,United States,maps/00017.png,222.25,7.5
gKFtu-Ri2OvM6gx2uipFXg,slices/00910.png,40.8069,-73.9536,2221 Frederick Douglass Boulevard,New York,United States,maps/00017.png,223.5,4.75
Wpzi5XVRfI0KqrawloxALw,slices/00911.png,40.807,-73.9535, Frederick Douglass Boulevard / West 120th Street,New York,United States,maps/00017.png,225,2.5
XI8wmo1FSEdCg9BsVUJOYg,slices/00912.png,40.8071,-73.9534,2229 Frederick Douglass Boulevard,New York,United States,maps/00018.png,160,120
r55KM9JIzV7qaYkfT4db-g,slices/00913.png,40.8072,-73.9534,2231 Frederick Douglass Boulevard,New York,United States,maps/00018.png,161.5,117.25
eyKLvov71Xg-UkSKJOW7ZQ,slices/00914.png,40.8073,-73.9533,2235 Frederick Douglass Boulevard,New York,United States,maps/00018.png,163,114.5
LyginUy_ncJV34uoVhJd3w,slices/00915.png,40.8073,-73.9532,2237 Frederick Douglass Boulevard,New York,United States,maps/00018.png,164.5,111.75
6yysPHAFZeD2SZ_DxK_wWQ,slices/00916.png,40.8074,-73.9532,2239 Frederick Douglass Boulevard,New York,United States,maps/00018.png,165.75,109.25
dZHXj-gDkcg_vL6SOPOFIg,slices/00917.png,40.8075,-73.9531,2241 Frederick Douglass Boulevard,New York,United States,maps/00018.png,167.25,106.75
r-iVRw8y9YSdy7tAs0OGLw,slices/00918.png,40.8076,-73.9531, Frederick Douglass Boulevard / West 121st Street,New York,United States,maps/00018.png,168.5,104.5
fM7g-qWSjCfVsgHhCS34NA,slices/00919.png,40.8077,-73.953,2248 Frederick Douglass Boulevard,New York,United States,maps/00018.png,170,102
wEaECqYxBf5JI4YHrNbV1A,slices/00920.png,40.8077,-73.9529,2252 Frederick Douglass Boulevard,New York,United States,maps/00018.png,171.5,99.75
C_z9Ve4UNX-HDM3lShILLQ,slices/00921.png,40.8079,-73.9529, Frederick Douglass Boulevard,New York,United States,maps/00018.png,173.5,96
i8E_ig0A-gJg1FeduJQCWQ,slices/00922.png,40.8079,-73.9528, Frederick Douglass Boulevard,New York,United States,maps/00018.png,175,93.25
KSzAyeDcqzDCyKWNy-ZEYg,slices/00923.png,40.808,-73.9527, Frederick Douglass Boulevard,New York,United States,maps/00018.png,176.25,91
Iungs7MZ_NeLX0Tppl7chw,slices/00924.png,40.8081,-73.9527, Frederick Douglass Boulevard,New York,United States,maps/00018.png,178.25,87.5
8VU0RGErmoDS7heGeWDtIA,slices/00925.png,40.8082,-73.9526, Frederick Douglass Boulevard,New York,United States,maps/00018.png,179.75,85
rmTS3zsPn6sMuA3r4Veihw,slices/00926.png,40.8083,-73.9526, Frederick Douglass Boulevard / West 122nd Street,New York,United States,maps/00018.png,180.25,83.75
DI8Il27Qbl881UPAKd8iDQ,slices/00927.png,40.8083,-73.9525,2274 Frederick Douglass Boulevard,New York,United States,maps/00018.png,182,81
kSWdMeIgr2_sTdabkqaxKw,slices/00928.png,40.8084,-73.9524,2276 Frederick Douglass Boulevard,New York,United States,maps/00018.png,183.25,78.25
FVrs_Jecbk_LtRNgl3cijA,slices/00929.png,40.8085,-73.9524,2280 Frederick Douglass Boulevard,New York,United States,maps/00018.png,184.5,75.75
5a5MQYxGKOY1lFGwfZC8ZA,slices/00930.png,40.8086,-73.9523,2284 Frederick Douglass Boulevard,New York,United States,maps/00018.png,186.25,72.75
YCB4YQe8wxnWb62Ubl7JUA,slices/00931.png,40.8087,-73.9522,2286 Frederick Douglass Boulevard,New York,United States,maps/00018.png,188,69.75
KwIgwqOdCrBUAPT8HmoBjw,slices/00932.png,40.8088,-73.9522,2288 Frederick Douglass Boulevard,New York,United States,maps/00018.png,189,67.75
UA_buFUGS4eCd_gX5wh9oQ,slices/00933.png,40.809,-73.9521,2290 Frederick Douglass Boulevard,New York,United States,maps/00018.png,192.25,62
ri6gxO7KkkKy5Fa_vVyQtQ,slices/00934.png,40.809,-73.952,2292 Frederick Douglass Boulevard,New York,United States,maps/00018.png,193.5,59.75
7G0zuOZl1gUMjWYqkyLWYg,slices/00935.png,40.8091,-73.9519,2294 Frederick Douglass Boulevard,New York,United States,maps/00018.png,195,57.25
dTB2ApCZsnAgZiDdWBbNWQ,slices/00936.png,40.8092,-73.9519,2296 Frederick Douglass Boulevard,New York,United States,maps/00018.png,196.25,54.75
4ttmIafe-ZL0WgY4dwTghg,slices/00937.png,40.8093,-73.9518,2302 Frederick Douglass Boulevard,New York,United States,maps/00018.png,197.75,52.25
bo5wQyMUEa3ch3qMQJloZw,slices/00938.png,40.8094,-73.9518,2308 Frederick Douglass Boulevard,New York,United States,maps/00018.png,199.25,49.5
h6fifFbyevSchnauy6kDMA,slices/00939.png,40.8095,-73.9517, Frederick Douglass Boulevard / West 124th Street,New York,United States,maps/00018.png,200.75,47
bGV1w2Su_cfDPGO5Y4xQBg,slices/00940.png,40.8096,-73.9516,2310 Frederick Douglass Boulevard,New York,United States,maps/00018.png,202.75,43.25
zGlrf3OM4ESpfo_MlRxo_A,slices/00941.png,40.8097,-73.9515,2310 Frederick Douglass Boulevard,New York,United States,maps/00018.png,204.25,40
cQcHY9wmpfHQqAE4QTj6vA,slices/00942.png,40.8098,-73.9515,2310 Frederick Douglass Boulevard,New York,United States,maps/00018.png,206,37
_s8D5hHwwZDmebNVZrGwdw,slices/00943.png,40.8099,-73.9514,2314 Frederick Douglass Boulevard,New York,United States,maps/00018.png,207.5,34.25
cN4lU2_K15k1JLhtY2NU1g,slices/00944.png,40.81,-73.9513,2322 Frederick Douglass Boulevard,New York,United States,maps/00018.png,209.25,31
UBidmiznEZKQt_0nokpP1w,slices/00945.png,40.8101,-73.9512, Frederick Douglass Boulevard,New York,United States,maps/00018.png,211.25,27.25
lLKFkoiMPTuBIeUUJ0JJvw,slices/00946.png,40.8101,-73.9512, Frederick Douglass Boulevard,New York,United States,maps/00018.png,212,25.75
_5ALCzwV0LPtIOb9pTFirQ,slices/00947.png,40.8102,-73.9512, Doctor Martin Luther King Junior Boulevard / Frederick Douglass Boulevard,New York,United States,maps/00018.png,212.75,24.5
2swQv1vR7Z6n0icmGlLb2w,slices/00948.png,40.8102,-73.9512,2329 Frederick Douglass Boulevard,New York,United States,maps/00018.png,213,24
Vb6-gLW5vJ5GqTJN8dDzxw,slices/00949.png,40.8103,-73.9511,2329 Frederick Douglass Boulevard,New York,United States,maps/00018.png,214.5,21.25
xfa-Rs1H_LYz2qqNSsdgYg,slices/00950.png,40.8103,-73.951,2331 Frederick Douglass Boulevard,New York,United States,maps/00018.png,215.75,19.25
cVRO6aroHwi4W5EQ2qkSNQ,slices/00951.png,40.8105,-73.951,2335 Frederick Douglass Boulevard,New York,United States,maps/00018.png,217.5,16
UbAv_lE19FPso_YxefmW8g,slices/00952.png,40.8105,-73.9509,2337 Frederick Douglass Boulevard,New York,United States,maps/00018.png,218.75,13.75
6jYeLhwwG5Dp99aFbF12ug,slices/00953.png,40.8106,-73.9509,2339 Frederick Douglass Boulevard,New York,United States,maps/00018.png,220.25,11.5
GWNMpgkqbJ-QX5I2cLA4KQ,slices/00954.png,40.8107,-73.9508,2341 Frederick Douglass Boulevard,New York,United States,maps/00018.png,221.5,9
2f2ZV48OPHDnFvfel7V4cA,slices/00955.png,40.8108,-73.9507,2345 Frederick Douglass Boulevard,New York,United States,maps/00018.png,222.75,6.75
-0lbIzRx0ddl276bI94erg,slices/00956.png,40.811,-73.9506,2350 Frederick Douglass Boulevard,New York,United States,maps/00018.png,226.25,0.75
gfZxmK-qKWmkBIDj6EzBag,slices/00957.png,40.811,-73.9505,2352 Frederick Douglass Boulevard,New York,United States,maps/00019.png,160,120
yNkCzrquW6EeC1lrSxHf1g,slices/00958.png,40.8111,-73.9505,2354 Frederick Douglass Boulevard,New York,United States,maps/00019.png,161.25,117.75
K6u5uue4fPZu0QBY3qm_Gg,slices/00959.png,40.8112,-73.9504,2358 Frederick Douglass Boulevard,New York,United States,maps/00019.png,162.75,115
tZ3Fmfe6MFNv0Cfjchy9VA,slices/00960.png,40.8112,-73.9504,2360 Frederick Douglass Boulevard,New York,United States,maps/00019.png,163.5,113.5
XPdcN5XRnev1TxrWr2cldw,slices/00961.png,40.8113,-73.9503,2364 Frederick Douglass Boulevard,New York,United States,maps/00019.png,164.75,111.25
dnQxl7h6Ov7ufIWc38k2Kg,slices/00962.png,40.8114,-73.9503,2366 Frederick Douglass Boulevard,New York,United States,maps/00019.png,166.25,108.75
C3ykzIEZt9f0YdY1GTxCsA,slices/00963.png,40.8114,-73.9502,2366 Frederick Douglass Boulevard,New York,United States,maps/00019.png,166.75,107.5
JXWi_014JPMWQ9r6B0zQFw,slices/00964.png,40.8115,-73.9502, Frederick Douglass Boulevard / Lloyd E Dickens Place / West 127th Street,New York,United States,maps/00019.png,168,105.25
_Na43PTNxfWwo_wBjNbJ9w,slices/00965.png,40.8116,-73.9501,2372 Frederick Douglass Boulevard,New York,United States,maps/00019.png,169.5,102.75
drA0oq4bhAVKyzUeCGXzFw,slices/00966.png,40.8117,-73.9501,2376 Frederick Douglass Boulevard,New York,United States,maps/00019.png,171,100.25
5QreIyPv76OovLiu0B00Qw,slices/00967.png,40.8118,-73.95,2382 Frederick Douglass Boulevard,New York,United States,maps/00019.png,172.75,97.25
B20I0RiN7TdMuoXzY04Q9w,slices/00968.png,40.8119,-73.9499,2386 Frederick Douglass Boulevard,New York,United States,maps/00019.png,174,94.25
Rr_ltXxFTSBP8upofJHKqQ,slices/00969.png,40.8119,-73.9499,2390 Frederick Douglass Boulevard,New York,United States,maps/00019.png,175.25,92.25
xUgtDH5pUf228kaxpURZ6g,slices/00970.png,40.812,-73.9498,2394 Frederick Douglass Boulevard,New York,United States,maps/00019.png,176.5,90.25
dWfHY0agOEKiHBlUCt_Z3Q,slices/00971.png,40.8121,-73.9498,2398 Frederick Douglass Boulevard,New York,United States,maps/00019.png,177.75,87.75
QYgb1Um57JvVkoHn_DWlSw,slices/00972.png,40.8121,-73.9498, Frederick Douglass Boulevard / West 128th Street,New York,United States,maps/00019.png,178.5,86.75
DkXt_0sW7YD2J2TzGhWwqw,slices/00973.png,40.8122,-73.9497,2391 Frederick Douglass Boulevard,New York,United States,maps/00019.png,179.75,84.25
EirytekdVhbEUG6cYjIxxg,slices/00974.png,40.8123,-73.9496,2393 Frederick Douglass Boulevard,New York,United States,maps/00019.png,181.25,81.75
y67iTcpaw6iCJuSYGM1DPA,slices/00975.png,40.8124,-73.9496,2395 Frederick Douglass Boulevard,New York,United States,maps/00019.png,182.5,79.25
IobSvN1onuGlK0Q3Hm7u_Q,slices/00976.png,40.8124,-73.9495,2399 Frederick Douglass Boulevard,New York,United States,maps/00019.png,184,76.75
sDJxSgRayLPGccVG54RxNg,slices/00977.png,40.8125,-73.9495,2403 Frederick Douglass Boulevard,New York,United States,maps/00019.png,185.5,74.25
